0,0,0,-1.339722324,-0.502062677,0.537686434,-0.180844418,5.397692806,-7.77127846,2.058472874,-0.188599702,0.666008305,1.376819508,-1.191308464,-0.054790206,0.713039949,0.29955161,-0.781885156,-0.791426775,-0.026288062,1.862956858,-1.14035199,-0.41726112,0.584273378,-0.297606974,0.4644485,-0.119886506,0.03835374,-0.61443292,0.388437589,0.405968381,-0.120663559,-0.406880128,0.405406428,-0.108014457,-0.145133996,0.472260466,-0.749858804,0.804148203,0.042559945,-0.932698027,0.582333951,-0.220161791,0.175857912,-0.45458605,0.601830282,-0.558230787,0.600736409,0.160632977,-0.996542573,0.589499636,0.323729449,-0.264579732,-0.19809947,0.268888183,0.502891266,-0.58129706,-0.103892634,-0.516256858,0.65042477,0.306176765,-0.158864519,-0.485824489,0.461629538,0.157003401,-0.749987399,0.628043786,-0.261866032,0.182288667,-0.120074822,-0.053047499,0.21985684,-0.609638184,0.827028805,-0.591637335,0.387071084,-0.164000449,-0.123254443,0.038329819,0.129726062,-0.072862445,0.032731317,-0.029146327,0.010544803,0.035008936,-0.067072288,0.159905506,-0.070623695,-0.187628768,0.172058499,-0.00991551,0.073704666,-0.034852962,-0.176576559,0.156011006,0.213063692,-0.391000312,0.257003063,0.017327416,-0.403653602,0.571754379,-0.338132523,0.003498507,-0.061641157,0.435216722,-0.366968751,0.091677452,-0.317669832,0.519717327,-0.110028929,-0.277080865,0.153413682,0.224685103,-0.314928121,0.102692167,0.281830014,-0.357263767,-0.29062504,0.404094107,-0.002341947,157.5321556
0,0,0,-0.545105596,0.243405701,1.944912419,3.942288896,-5.404127767,-1.128663019,2.422826382,0.681383516,-0.235089655,-2.727452594,2.464455523,-0.250204165,-0.454403471,0.156862545,1.132381485,-1.318253597,-0.053226673,0.310092977,0.848462008,-1.693547378,0.537955402,0.459188064,0.221898774,-0.694554907,0.911964124,-0.836650719,0.111014144,-0.210853655,1.543787023,-1.327955825,0.220661824,0.326063137,-0.070293639,-0.488566052,0.781026492,-1.377900811,0.543143522,1.415366925,-2.294264289,3.024276663,-2.890254272,1.100732303,-0.083327012,0.665845158,-1.208607919,0.78745139,0.543828127,-0.959328751,-0.361259842,0.691668867,0.271657479,-0.05823292,-0.531140895,1.181211086,-1.416261898,0.926157903,-0.604037069,-0.512954296,1.563572402,-1.20008929,0.143205475,0.924597115,-1.15653171,0.724833199,-0.82425671,0.745274179,-0.178210046,-0.440958563,0.430694682,0.043395407,-0.083669029,0.071919467,-0.195997211,0.144211368,-0.298700749,0.461649422,-0.104385211,-0.238008194,0.065039519,-0.061366135,0.233806219,-0.115192429,0.147384805,-0.175308332,0.083362531,-0.086038026,0.078378677,0.130672399,-0.378231181,0.392123481,0.024424809,-0.379325605,0.252443764,0.064806688,0.041632465,0.228387404,-0.634973363,0.087889612,0.482374214,-0.614932605,0.399279132,0.520963439,-0.834096977,0.355776621,-0.632116682,1.061940466,-1.022959586,1.083535998,-0.485727544,-0.478132468,0.576888047,-0.08187866,0.226633194,-0.923740613,0.557101676,0.221372492,-0.149023844,157.5813471
0,0,0,-1.339722324,-0.502062677,0.537686434,-0.180844418,5.397692806,-7.77127846,2.058472874,-0.188599702,0.666008305,1.376819508,-1.191308464,-0.054790206,0.713039949,0.29955161,-0.781885156,-0.791426775,-0.026288062,1.862956858,-1.14035199,-0.41726112,0.584273378,-0.297606974,0.4644485,-0.119886506,0.03835374,-0.61443292,0.388437589,0.405968381,-0.120663559,-0.406880128,0.405406428,-0.108014457,-0.145133996,0.472260466,-0.749858804,0.804148203,0.042559945,-0.932698027,0.582333951,-0.220161791,0.175857912,-0.45458605,0.601830282,-0.558230787,0.600736409,0.160632977,-0.996542573,0.589499636,0.323729449,-0.264579732,-0.19809947,0.268888183,0.502891266,-0.58129706,-0.103892634,-0.516256858,0.65042477,0.306176765,-0.158864519,-0.485824489,0.461629538,0.157003401,-0.749987399,0.628043786,-0.261866032,0.182288667,-0.120074822,-0.053047499,0.21985684,-0.609638184,0.827028805,-0.591637335,0.387071084,-0.164000449,-0.123254443,0.038329819,0.129726062,-0.072862445,0.032731317,-0.029146327,0.010544803,0.035008936,-0.067072288,0.159905506,-0.070623695,-0.187628768,0.172058499,-0.00991551,0.073704666,-0.034852962,-0.176576559,0.156011006,0.213063692,-0.391000312,0.257003063,0.017327416,-0.403653602,0.571754379,-0.338132523,0.003498507,-0.061641157,0.435216722,-0.366968751,0.091677452,-0.317669832,0.519717327,-0.110028929,-0.277080865,0.153413682,0.224685103,-0.314928121,0.102692167,0.281830014,-0.357263767,-0.29062504,0.404094107,-0.002341947,157.5321556
0,0,0,-0.545105596,0.243405701,1.944912419,3.942288896,-5.404127767,-1.128663019,2.422826382,0.681383516,-0.235089655,-2.727452594,2.464455523,-0.250204165,-0.454403471,0.156862545,1.132381485,-1.318253597,-0.053226673,0.310092977,0.848462008,-1.693547378,0.537955402,0.459188064,0.221898774,-0.694554907,0.911964124,-0.836650719,0.111014144,-0.210853655,1.543787023,-1.327955825,0.220661824,0.326063137,-0.070293639,-0.488566052,0.781026492,-1.377900811,0.543143522,1.415366925,-2.294264289,3.024276663,-2.890254272,1.100732303,-0.083327012,0.665845158,-1.208607919,0.78745139,0.543828127,-0.959328751,-0.361259842,0.691668867,0.271657479,-0.05823292,-0.531140895,1.181211086,-1.416261898,0.926157903,-0.604037069,-0.512954296,1.563572402,-1.20008929,0.143205475,0.924597115,-1.15653171,0.724833199,-0.82425671,0.745274179,-0.178210046,-0.440958563,0.430694682,0.043395407,-0.083669029,0.071919467,-0.195997211,0.144211368,-0.298700749,0.461649422,-0.104385211,-0.238008194,0.065039519,-0.061366135,0.233806219,-0.115192429,0.147384805,-0.175308332,0.083362531,-0.086038026,0.078378677,0.130672399,-0.378231181,0.392123481,0.024424809,-0.379325605,0.252443764,0.064806688,0.041632465,0.228387404,-0.634973363,0.087889612,0.482374214,-0.614932605,0.399279132,0.520963439,-0.834096977,0.355776621,-0.632116682,1.061940466,-1.022959586,1.083535998,-0.485727544,-0.478132468,0.576888047,-0.08187866,0.226633194,-0.923740613,0.557101676,0.221372492,-0.149023844,157.5813471
0,0,0,-0.643395128,-1.577706101,4.413360405,-0.815107662,2.262920953,-7.438709566,4.007021659,-2.423092223,3.500227636,-0.914350734,-0.626505443,0.894699421,0.090433881,0.969436389,-3.214758924,1.144964894,0.234258525,-0.269511154,0.672029525,0.024587243,0.432595401,-0.183839438,-0.08653968,-1.017402093,0.299071885,0.021293568,0.651092439,0.058227094,0.468983418,-0.825629403,0.691272405,-1.796929456,1.737502737,-0.474917619,0.099257985,-0.437300143,1.550058572,-0.973422632,-1.1583061,0.391250163,-0.095300271,0.528039268,0.512088117,-0.974730652,0.400359279,0.625550745,-0.237698889,0.036393015,0.604895923,-1.006387283,-0.428912061,0.319932233,0.181955317,0.043915848,-0.407003885,0.895201177,-0.619448191,0.486156818,0.107924032,-0.856415166,0.392161766,0.821861883,-1.664984716,1.093995524,-0.099787513,-0.048388665,0.06940023,-0.231247994,0.537306309,-0.701880467,0.02968497,0.200426264,-0.096058193,0.237085898,-0.254946196,0.195786028,-0.113188227,-0.116860388,0.311091556,-0.038381544,-0.139792475,0.044001582,0.053632361,-0.00838642,-0.05459695,0.30672609,-0.602814584,0.276648615,0.036926973,0.094183668,0.129277885,-0.316498921,0.240864464,-0.35815403,0.160432093,0.440130148,-0.412016474,0.255876917,-0.359398738,0.143820795,-0.320645951,0.225945449,0.57164657,-0.119835283,-0.878269389,1.0668291,-1.187772584,1.088386584,-0.272585911,0.456912617,-1.255942699,0.747444465,0.349380005,-0.974348662,0.494244849,0.094978303,-0.018862807,155.5831746
0,0,0,-3.344461468,0.809308169,-1.534489918,0.59418939,6.846297103,-5.334896274,-0.577517805,0.818053975,-0.25628181,0.612914631,-1.042664459,-0.288895521,1.304954123,-0.219747172,0.453664699,-0.3798258,-1.22039949,1.391654831,0.147654083,-0.469360457,-0.576334005,0.309236738,0.06975619,-0.26718291,0.568822177,-0.008057722,-0.493698211,0.901761992,-0.221164966,0.203237609,-1.033336591,0.821543643,-0.121342523,-0.478960233,0.653035351,-0.231586941,0.012106633,-0.438878353,0.339819628,0.495066577,-0.107294644,-0.172479167,-0.265511285,0.142813106,-0.301910391,0.377895619,-0.502075616,1.240823682,-0.983895922,-0.269232911,-0.049422238,0.818378577,0.283566121,-0.650118207,0.407849388,-0.825513962,0.551845931,-0.113080572,0.148559152,0.393148646,-0.810461826,0.374160528,-0.46730268,0.480026204,-0.099047518,-0.02113407,-0.158468666,0.182708747,-0.18278439,0.604363863,-1.173593618,0.979557007,-0.29088005,-0.205980009,0.401816826,-0.309138666,0.216584525,-0.232628578,-0.008678206,0.176689564,-0.058920518,0.203472869,-0.239009511,-0.054503182,0.355743667,-0.240987949,0.062277619,0.209994684,-0.323508361,0.158857911,-0.227329753,0.487963547,-0.328190146,0.244399815,-0.360830303,0.363448744,-0.453147614,0.183538398,0.295162763,0.442790196,-1.62077568,1.290786298,-0.484525539,0.512347498,-0.431380728,0.032475115,0.376795225,-0.18711159,-0.31478926,-0.014232251,0.276440276,0.162130541,0.288290204,-1.015540968,0.448291622,0.028113259,0.076860779,155.6253895
0,0,0,-1.030464969,1.392625961,1.564420929,-2.47061011,2.549302601,-0.936224769,-1.888335361,2.859945934,-0.904645219,0.386148535,-1.387723065,-0.557766613,2.34034207,-1.171713113,-1.511428665,0.99485498,1.955560074,-0.651128504,-1.656264193,0.379970584,0.318889655,0.247138364,-0.163513606,1.159174147,-1.412657599,-0.068366026,0.35690692,0.547125801,-1.208905905,0.93834319,0.331193477,-0.407038794,-0.111681739,0.664710952,-1.023909664,1.275235897,-0.585932963,-0.577370131,0.92902839,-1.073938135,0.560419726,0.472066075,-1.425857025,0.774654329,-0.240561881,0.131466259,0.290028765,0.544892198,-0.42322319,0.392678279,-0.352009007,-0.527753914,-0.057813065,0.293975424,-0.201369296,0.49039969,0.001249226,-0.22529948,0.147613028,0.128547112,-0.655392937,1.331511907,-1.691554806,1.368362401,-0.795475811,0.095161168,-0.155832528,0.748105548,-0.146192148,-1.02200596,0.843774027,-0.620683757,0.461277891,-0.027864283,0.046203804,-0.044054575,-0.071153599,-0.1753961,0.259231776,0.142400101,-0.04870308,-0.096051779,-0.087550944,-0.004336896,0.340875803,-0.107409015,-0.115798129,-0.055916845,0.216032024,-0.12617231,0.118959558,-0.188100419,-0.028865046,0.22942601,-0.223940545,0.013706115,0.46813207,-0.646124101,0.337326498,0.269748799,-0.573186361,0.706820666,-0.85729902,0.354510844,-0.054500159,0.084743771,0.189759153,-0.345559973,0.812815939,-0.481433047,-0.365551273,-0.107054695,0.78123429,-0.35270168,-0.036677908,-0.649286501,0.637177513,155.0572736
0,0,0,-6.002453458,-0.02735355,4.725571684,-4.220455592,5.820735834,-3.743012627,-1.409251044,0.519350763,0.243534459,0.023357987,1.004675858,-1.035780844,2.032170201,0.274597394,-2.334521488,-1.18101703,1.889067947,0.040498291,-1.050341442,1.463849366,0.134941458,-1.06260676,1.074115291,-0.513302711,-1.804818433,1.737534014,-0.378839874,1.135469508,-0.21704965,0.132103589,-0.922360348,-0.002582571,0.039330182,0.056744222,-0.746857262,2.11692094,-1.411717425,1.226015554,-2.23473406,2.529058052,-1.053568134,-0.478232294,-0.230187243,0.753979073,-1.353493548,1.005420567,0.182770588,0.250241149,-0.213155863,-0.269687587,0.831759937,-0.327845424,-1.417056196,1.585980488,-1.51435966,1.872536201,-1.230077743,0.268588568,0.703731162,-0.859856344,-0.106574305,1.269869881,-1.965932691,1.522809589,-0.725850742,-0.119017241,0.315059977,0.08678809,-0.421811748,0.819331769,-0.961356042,0.343289383,-0.212262956,0.314356425,-0.018332288,-0.010239809,-0.154370629,0.082892746,-0.230388241,0.584989339,-0.500153906,0.365024532,-0.085059801,-0.012306864,-0.073633161,0.355090428,-0.354298631,0.234843492,-0.208722218,0.011112261,0.415866967,-0.62314773,0.484351755,-0.307095335,0.198262403,-0.282511223,0.742525629,-0.813330079,0.190768394,0.647703764,-0.875946145,0.282313993,0.11656974,0.152889657,-0.070995504,-0.415654718,0.229724882,-0.119747492,1.169992844,-1.149722675,-0.221276376,0.603537935,0.12945201,-0.856836087,0.875785731,-0.567709873,0.260975176,158.2450703
0,0,0,-2.684419779,4.760646977,-5.364925004,4.651370316,-4.304788164,6.897047006,-3.166434635,-0.848240763,1.797580563,-2.203353726,-0.076027955,-0.472427154,0.86383572,-1.621391443,3.817935504,-1.785817887,0.391470522,-0.19231417,-0.801607791,-0.404628233,0.071228722,1.539260582,-0.670974679,0.829519843,-0.73031566,-0.369066666,-0.873979347,1.095497191,-0.077589641,0.012779957,-0.076031136,1.168202641,-1.230431535,0.951536528,0.489033421,-1.278929045,0.208264898,-0.656538333,-0.355988611,1.528314671,0.405948584,-1.617662886,0.089181618,0.396618586,-0.643497333,1.624582887,-1.06186907,0.401406132,-0.179088208,0.295077597,0.042811542,-0.688366608,-0.107312128,0.815401654,-0.85724429,0.633734675,-0.32425315,-0.022813159,0.493262333,-0.038433408,-0.374355097,1.196160726,-1.975802326,1.406843735,-0.552385553,-0.424624266,0.521604779,-0.012268603,-0.224703397,0.554847081,-0.806748876,0.577772718,-0.638936277,0.358587875,0.153506227,0.003520806,-0.059188702,-0.071640783,0.076079259,-0.037776151,-0.004948148,0.427710236,-0.477251255,0.150649063,-0.103548753,0.188269364,0.033611595,-0.098422305,0.013128502,-0.214604517,0.27641106,-0.082384532,0.224813163,-0.177258827,-0.208185804,0.12438905,0.048152496,0.301248735,-0.41360896,0.724215346,-1.090543063,0.462051697,-0.310768121,0.528622408,0.397057106,-1.134555185,0.62052884,0.315366775,-0.45935256,0.639442401,-0.795219431,0.305719615,0.408601807,-0.939668501,0.61815873,-0.263227841,0.191603018,157.6642483
0,0,0,-1.990438094,-2.353943527,3.994608328,0.968132962,-0.667461414,-0.852369653,-2.585360759,2.629058085,-0.569803478,0.02496356,0.358511718,-0.403315339,1.148997074,-0.833238295,-0.335860578,-0.74304501,0.595728066,1.010211946,-0.453776543,0.021236502,-0.134563827,-0.113833159,0.436443604,-0.668301415,-0.078085327,0.277289571,-0.012597073,0.094139966,0.618433494,-0.118742012,-0.583411068,0.034310459,0.388080243,-0.168155664,0.10430332,-0.063003021,-0.084916256,0.593726143,-1.482138902,1.827880192,-1.040473684,-0.187445248,0.132137161,0.435707895,-0.784231561,0.321931155,0.154036052,0.544674625,-1.177578202,0.775121379,0.270666339,-0.085409462,-0.405797927,0.402821148,-1.001958315,1.221348496,-0.637399974,-0.107205898,0.830102833,-0.630486189,-0.070854897,0.357563298,-0.293743083,0.030194223,-0.160610729,0.338374222,-0.412878922,0.144839454,-0.009074267,0.272285103,-0.321562631,-0.063685063,0.158462055,-0.026524799,-0.181045882,0.430704715,-0.426967787,0.225195897,-0.182676381,0.30895737,-0.219551105,0.074029183,0.31327994,-0.408465337,0.155564653,0.111244428,-0.148046718,0.330989093,-0.443845995,0.104793952,0.135620291,-0.073892809,0.247965163,-0.28794145,0.173569673,-0.171600085,0.075841991,0.117229118,-0.143888036,0.173546317,-0.209694485,0.129235858,-0.430758411,0.730667847,-0.330442657,-0.195258998,-0.066648639,0.818293444,-0.349185941,-0.577851769,0.599969858,-0.415044333,0.723973159,-0.757434527,0.377342569,-0.519456135,0.393372659,158.3433588
